ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
97,315,1,2026-02-03,1,1,6004,7008,8001,395,1,0
98,319,1,2026-04-24,1,5,6402,7038,8005,399,1,0
99,320,1,2026-04-22,1,5,6402,7038,8005,400,1,0
100,321,1,2026-04-12,1,1,6005,7009,8001,401,1,0
101,324,1,2026-01-15,1,3,6202,7025,8003,404,1,0
102,327,1,2026-03-12,1,5,6402,7037,8005,408,1,0
103,328,1,2026-05-27,1,1,6001,7001,8001,410,1,0
104,330,1,2026-04-14,1,2,6105,7021,8002,412,1,0
105,331,1,2026-04-23,1,2,6101,7014,8002,413,1,0
106,333,1,2026-04-22,1,1,6005,7010,8001,415,1,0
107,339,1,2026-02-11,1,4,6301,7029,8004,423,1,0
108,340,1,2026-04-26,1,5,6403,7040,8005,424,1,0
109,341,1,2026-06-27,1,5,6403,7040,8005,425,1,0
110,342,1,2026-03-28,1,3,6203,7028,8003,427,1,0
111,345,1,2026-02-26,1,5,6403,7039,8005,431,1,0
112,352,1,2026-01-01,1,1,6003,7005,8001,439,1,0
113,355,1,2026-06-22,1,4,6302,7031,8004,442,1,0
114,356,1,2026-07-03,1,4,6302,7032,8004,443,1,0
115,361,1,2026-07-01,1,2,6104,7020,8002,449,1,0
116,362,1,2026-01-08,1,3,6203,7028,8003,451,1,0
117,364,1,2026-03-13,1,5,6402,7037,8005,453,1,0
118,365,1,2026-04-07,1,3,6201,7023,8003,454,1,0
119,369,1,2025-12-29,1,3,6202,7026,8003,459,1,0
120,370,1,2026-02-28,1,5,6403,7040,8005,460,1,0
121,371,1,2026-06-07,1,5,6403,7040,8005,461,1,0
122,375,1,2026-02-03,1,5,6401,7035,8005,466,1,0
123,376,1,2026-05-13,1,2,6105,7021,8002,467,1,0
124,377,1,2026-01-31,1,4,6301,7030,8004,468,1,0
125,378,1,2026-04-15,1,4,6302,7032,8004,469,1,0
126,383,1,2026-02-07,1,5,6403,7040,8005,476,1,0
127,385,1,2026-06-18,1,5,6401,7035,8005,479,1,0
128,386,1,2026-04-30,1,3,6201,7023,8003,481,1,0
129,390,1,2026-02-06,1,5,6401,7035,8005,486,1,0
130,396,1,2026-05-07,1,5,6401,7035,8005,493,1,0
131,398,1,2026-04-01,1,3,6201,7023,8003,495,1,0
132,399,1,2026-05-21,1,3,6202,7026,8003,497,1,0
133,407,1,2026-01-31,1,3,6202,7026,8003,509,1,0
134,408,1,2026-05-24,1,1,6003,7005,8001,510,1,0
135,414,1,2026-01-27,1,1,6002,7004,8001,519,1,0
136,416,1,2026-04-17,1,2,6101,7014,8002,521,1,0
137,418,1,2026-01-07,1,3,6202,7026,8003,523,1,0
138,421,1,2026-01-06,1,2,6105,7021,8002,527,1,0
139,422,1,2026-05-22,1,3,6203,7028,8003,528,1,0
140,423,1,2026-04-08,1,5,6401,7035,8005,529,1,0
141,426,1,2026-01-24,1,3,6201,7023,8003,534,1,0
142,431,1,2026-03-10,1,5,6402,7037,8005,539,1,0
143,432,1,2026-07-04,1,4,6302,7032,8004,540,1,0
144,435,1,2026-03-02,1,5,6401,7036,8005,544,1,0
145,436,1,2026-02-15,1,5,6401,7035,8005,546,1,0
146,440,1,2026-04-23,1,5,6403,7040,8005,550,1,0
147,443,1,2026-06-10,1,4,6301,7030,8004,554,1,0
148,446,1,2026-04-02,1,2,6103,7018,8002,558,1,0
149,448,1,2026-01-26,1,2,6103,7017,8002,561,1,0
150,455,1,2026-05-24,1,1,6002,7003,8001,571,1,0
151,456,1,2026-04-17,1,2,6102,7015,8002,572,1,0
152,458,1,2026-01-03,1,3,6202,7026,8003,574,1,0
153,461,1,2026-06-01,1,5,6401,7035,8005,577,1,0
154,462,1,2026-01-19,1,2,6104,7020,8002,578,1,0
155,464,1,2026-04-23,1,2,6103,7018,8002,580,1,0
156,467,1,2026-02-20,1,5,6402,7038,8005,584,1,0
157,468,1,2026-02-20,1,1,6004,7008,8001,585,1,0
158,469,1,2026-04-21,1,4,6301,7029,8004,587,1,0
159,471,1,2026-03-27,1,3,6202,7026,8003,590,1,0
160,472,1,2026-06-11,1,3,6203,7028,8003,592,1,0
161,476,1,2026-02-08,1,2,6104,7019,8002,596,1,0
162,480,1,2026-05-17,1,1,6003,7005,8001,601,1,0
163,485,1,2026-01-26,1,3,6201,7023,8003,609,1,0
164,488,1,2026-06-23,1,2,6102,7016,8002,615,1,0
165,491,1,2026-04-18,1,2,6103,7018,8002,619,1,0
