ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
216,216,ಪ್ರಕಾಶ್,50,1,4,4,1
217,217,ರಮೇಶ್,32,1,1,1,1
218,218,Ramesh Patil,50,3,4,1,1
219,219,Umesh Gowda,42,6,4,1,1
220,220,Umesh Shetty,73,1,5,2,1
221,221,Praveen Murthy,39,4,3,5,1
222,222,Kavya Rao,21,5,3,3,2
223,223,Vinod Gouda,74,2,4,5,1
224,224,Naveen Achar,75,4,4,5,1
225,225,Vijaya Kumar,19,1,1,4,2
226,226,Umesh Hegde,56,1,1,3,1
227,227,Nandini Shetty,54,8,4,5,2
228,228,ಮಂಜುನಾಥ್,53,3,5,1,1
229,229,Sunitha Kumar,69,8,2,2,2
230,230,ಗೀತಾ,65,5,4,2,2
231,231,Shivakumar Shetty,42,4,3,1,1
232,232,Prakash Achar,57,4,2,3,1
233,233,Kavya Naik,38,8,5,4,2
234,234,Vijaya Rao,31,1,3,4,2
235,235,Anand Shetty,67,4,2,2,1
236,236,Sunitha Rao,45,4,2,4,2
237,237,Anitha Gowda,59,8,4,2,2
238,238,Nandini Hegde,63,2,5,5,2
239,239,Umesh Gouda,32,3,3,4,1
240,240,Kavya Rao,26,4,3,4,2
241,241,ರಮೇಶ್,54,3,5,5,1
242,242,Ramesh Naik,57,4,1,3,1
243,243,ಲಕ್ಷ್ಮಿ,41,2,4,4,2
244,244,Sunitha Murthy,31,7,3,4,2
245,245,Radha Gowda,32,1,1,3,2
246,246,Mahesh Achar,75,7,1,3,1
247,247,Umesh Gouda,40,6,5,3,1
248,248,Geetha Reddy,62,2,3,5,2
249,249,Manjunath Shetty,68,4,5,1,1
250,250,ಲಕ್ಷ್ಮಿ,18,1,5,1,2
251,251,Kavya Murthy,47,7,2,3,2
252,252,Pooja Bhat,47,6,3,1,2
253,253,ಮಹೇಶ್,44,7,1,3,1
254,254,Basavaraj Bhat,26,3,4,3,1
255,255,Harish Shetty,28,8,4,1,1
256,256,Basavaraj Bhat,65,1,4,1,1
257,257,Prakash Gowda,41,8,3,5,1
258,258,Anitha Murthy,65,8,4,3,2
259,259,Mahesh Reddy,50,3,5,5,1
260,260,Nandini Shetty,59,1,4,3,2
261,261,ಕಾವ್ಯ,29,2,5,4,2
262,262,Basavaraj Hegde,63,3,5,1,1
263,263,Manjunath Gowda,39,6,4,4,1
264,264,Suresh Murthy,65,6,4,1,1
265,265,Praveen Naik,51,4,3,4,1
266,266,Shobha Shetty,42,2,4,5,2
267,267,Vijaya Achar,23,4,3,4,2
268,268,Lakshmi Reddy,64,1,2,3,2
269,269,Vijaya Naik,47,6,5,2,2
270,270,Anand Gouda,41,3,4,5,1
271,271,Savitha Naik,59,7,1,1,2
272,272,Naveen Bhat,18,7,3,1,1
273,273,Vinod Naik,18,8,4,1,1
274,274,Umesh Kumar,67,6,3,4,1
275,275,Pooja Murthy,31,8,2,1,2
276,276,ಪ್ರಕಾಶ್,39,1,2,1,1
277,277,Harish Rao,54,8,1,2,1
278,278,Geetha Reddy,63,6,2,5,2
279,279,Nandini Kumar,36,7,1,2,2
280,280,Roopa Shetty,43,5,4,5,2
281,281,Prakash Bhat,74,4,1,4,1
282,282,Naveen Achar,22,8,2,5,1
283,283,ಸವಿತಾ,31,1,1,3,2
284,284,Radha Bhat,62,8,1,4,2
285,285,ಮಂಜುನಾಥ್,67,4,3,1,1
286,286,Pooja Kumar,70,8,1,4,2
287,287,ಪ್ರಕಾಶ್,49,3,1,3,1
288,288,Radha Shetty,73,1,3,2,2
289,289,ಗೀತಾ,47,6,2,3,2
290,290,Praveen Reddy,64,4,4,2,1
291,291,Vinod Kumar,70,7,5,1,1
292,292,ಸುರೇಶ್,32,2,2,1,1
293,293,Pooja Naik,52,8,1,2,2
294,294,Radha Reddy,30,6,4,3,2
295,295,ಕಾವ್ಯ,60,5,4,5,2
296,296,Ravi Gouda,58,5,4,1,1
297,297,Praveen Gowda,54,8,5,3,1
298,298,Sunitha Naik,23,7,1,4,2
299,299,Kavya Bhat,48,8,4,5,2
300,300,ಸವಿತಾ,74,4,2,5,2
301,301,Santosh Patil,59,3,1,5,1
302,302,ಲಕ್ಷ್ಮಿ,49,5,1,1,2
303,303,ಮಹೇಶ್,36,5,3,4,1
304,304,Anitha Gowda,46,3,5,5,2
305,305,Manjunath Hegde,34,2,2,4,1
306,306,Radha Murthy,74,5,5,2,2
307,307,ರಾಧಾ,26,3,3,4,2
308,308,Ramesh Naik,64,1,1,3,1
309,309,Savitha Gouda,74,3,1,5,2
310,310,Ramesh Gouda,44,2,2,3,1
311,311,Savitha Achar,67,1,4,3,2
312,312,Nagaraj Bhat,46,6,5,3,1
313,313,Vijaya Patil,69,3,2,5,2
314,314,Girish Bhat,57,7,5,3,1
315,315,Manjunath Shetty,51,6,5,4,1
316,316,Shobha Hegde,50,6,1,2,2
317,317,Naveen Naik,65,1,2,1,1
318,318,ಕಾವ್ಯ,73,7,1,1,2
319,319,Pooja Rao,26,7,4,3,2
320,320,Santosh Gowda,57,8,4,3,1
321,321,Shivakumar Hegde,72,1,1,3,1
322,322,Radha Achar,53,3,1,1,2
323,323,Roopa Gowda,53,8,2,4,2
324,324,Praveen Naik,20,4,3,1,1
325,325,Geetha Hegde,28,4,1,4,2
326,326,Prakash Naik,54,8,2,1,1
327,327,ರಮೇಶ್,67,2,2,3,1
328,328,Pooja Murthy,47,2,1,3,2
329,329,Harish Reddy,19,5,1,2,1
330,330,ನಾಗರಾಜ್,41,8,1,3,1
331,331,Nagaraj Kumar,25,6,3,2,1
332,332,Ramesh Bhat,22,5,5,3,1
333,333,ಗೀತಾ,31,8,5,5,2
334,334,ಗೀತಾ,72,2,4,2,2
335,335,Suresh Kumar,64,3,4,4,1
336,336,Roopa Patil,47,4,5,2,2
337,337,ಲಕ್ಷ್ಮಿ,46,5,3,1,2
338,338,Nandini Achar,50,2,3,3,2
339,339,Basavaraj Naik,75,7,3,1,1
340,340,Nagaraj Gouda,31,4,4,1,1
341,341,Nagaraj Reddy,50,5,4,2,1
342,342,Savitha Naik,60,6,1,3,2
343,343,Prakash Hegde,53,1,5,4,1
344,344,Shivakumar Rao,43,1,3,5,1
345,345,ಗೀತಾ,18,7,4,3,2
346,346,Shobha Gouda,70,4,4,5,2
347,347,Suresh Kumar,49,8,5,4,1
348,348,Girish Naik,18,1,2,1,1
349,349,Girish Hegde,22,3,1,1,1
350,350,ರಾಧಾ,19,2,4,3,2
351,351,Roopa Murthy,34,2,1,3,2
352,352,Girish Achar,40,5,1,5,1
353,353,ಮಹೇಶ್,50,1,2,1,1
354,354,ಸವಿತಾ,46,3,3,5,2
355,355,ಸುರೇಶ್,55,7,5,4,1
356,356,Mahesh Reddy,48,4,4,3,1
357,357,Pooja Kumar,40,6,3,4,2
358,358,Praveen Murthy,19,6,1,1,1
359,359,Roopa Achar,34,5,5,5,2
360,360,Shivakumar Patil,68,4,3,2,1
361,361,Shivakumar Achar,60,1,3,2,1
362,362,Suresh Rao,33,4,2,4,1
363,363,Girish Gowda,56,5,1,2,1
364,364,Anitha Achar,37,5,4,1,2
365,365,Manjunath Patil,28,1,5,2,1
366,366,ಗೀತಾ,37,3,1,1,2
367,367,Lakshmi Bhat,54,1,5,1,2
368,368,ಸುರೇಶ್,65,4,2,1,1
369,369,Naveen Shetty,64,8,2,4,1
370,370,Shobha Rao,18,5,3,4,2
371,371,Roopa Achar,29,2,5,4,2
372,372,Prakash Reddy,34,6,5,1,1
373,373,Savitha Achar,58,6,3,4,2
374,374,Vinod Bhat,28,5,5,3,1
375,375,Ravi Reddy,54,5,3,2,1
376,376,Mahesh Gowda,27,5,3,1,1
377,377,Shivakumar Murthy,42,8,4,5,1
378,378,Pooja Bhat,25,1,4,2,2
379,379,ಶಿವಕುಮಾರ್,71,1,1,4,1
380,380,Roopa Gouda,58,1,4,2,2
381,381,Vijaya Bhat,36,2,3,1,2
382,382,ರಾಧಾ,40,3,4,1,2
383,383,Vinod Achar,21,8,4,3,1
384,384,Radha Patil,50,3,3,3,2
385,385,Girish Murthy,51,4,1,5,1
386,386,Vijaya Gowda,31,4,4,4,2
387,387,Nagaraj Naik,27,4,1,4,1
388,388,Prakash Bhat,40,7,3,3,1
389,389,ಪ್ರಕಾಶ್,21,8,4,1,1
390,390,Lakshmi Achar,46,6,3,1,2
391,391,Prakash Reddy,29,3,1,4,1
392,392,Pooja Achar,46,7,5,3,2
393,393,Kavya Kumar,37,8,2,4,2
394,394,Lakshmi Kumar,45,6,3,4,2
395,395,Shobha Patil,50,3,5,2,2
396,396,ರಾಧಾ,71,4,3,2,2
397,397,Mahesh Naik,60,1,4,5,1
398,398,Kiran Hegde,28,3,1,2,1
399,399,Radha Naik,61,4,4,5,2
400,400,ರಾಧಾ,43,5,2,4,2
401,401,Anitha Gowda,52,8,4,3,2
402,402,Savitha Naik,43,7,5,5,2
403,403,Sunitha Achar,26,3,4,3,2
404,404,Mahesh Reddy,49,3,5,1,1
405,405,Harish Kumar,64,3,5,2,1
406,406,Santosh Shetty,46,2,2,2,1
407,407,Lakshmi Naik,19,3,5,5,2
408,408,Mahesh Hegde,62,2,1,3,1
409,409,ಸವಿತಾ,20,5,4,3,2
410,410,ಸುನೀತಾ,43,1,2,1,2
411,411,ಗೀತಾ,29,7,3,1,2
412,412,Vinod Shetty,53,7,1,3,1
413,413,Shivakumar Gowda,41,5,5,1,1
414,414,ರಾಧಾ,28,5,4,3,2
415,415,ಸುರೇಶ್,73,1,4,1,1
416,416,Shivakumar Hegde,36,2,3,5,1
417,417,ಗೀತಾ,24,5,1,3,2
418,418,Savitha Gowda,52,6,5,2,2
419,419,Mahesh Murthy,67,7,5,5,1
420,420,Mahesh Achar,73,5,5,2,1
421,421,Umesh Hegde,36,6,2,1,1
422,422,Radha Gouda,75,1,4,4,2
423,423,Geetha Hegde,57,2,1,5,2
424,424,Nagaraj Patil,47,3,5,3,1
425,425,ಸುನೀತಾ,74,5,3,1,2
426,426,ಗೀತಾ,52,4,2,3,2
427,427,Basavaraj Hegde,52,5,2,2,1
428,428,Pooja Naik,64,6,2,1,2
429,429,Anand Gouda,51,5,3,1,1
430,430,Ravi Shetty,65,2,1,1,1
431,431,ಮಹೇಶ್,50,7,1,5,1
432,432,ಸವಿತಾ,71,8,1,1,2
433,433,Vinod Hegde,23,2,2,5,1
434,434,Sunitha Gowda,58,6,2,4,2
435,435,ಶಿವಕುಮಾರ್,33,2,4,4,1
436,436,Sunitha Patil,38,5,3,3,2
437,437,ಪ್ರಕಾಶ್,73,5,5,1,1
438,438,ಸುನೀತಾ,30,3,1,1,2
439,439,ಸುನೀತಾ,68,5,1,2,2
440,440,Shivakumar Gouda,55,8,2,2,1
441,441,Girish Murthy,51,3,4,1,1
442,442,ಮಂಜುನಾಥ್,56,8,2,2,1
443,443,Anitha Hegde,42,4,1,2,2
444,444,Naveen Kumar,75,3,4,5,1
445,445,ನಾಗರಾಜ್,43,3,1,5,1
446,446,Praveen Rao,45,4,3,5,1
447,447,Roopa Naik,36,3,5,3,2
448,448,Nagaraj Achar,57,6,1,5,1
449,449,Nagaraj Rao,29,6,3,5,1
450,450,Shivakumar Reddy,21,6,5,1,1
451,451,Radha Bhat,42,8,3,2,2
452,452,ಪ್ರಕಾಶ್,34,5,1,4,1
453,453,Vinod Kumar,29,6,3,3,1
454,454,Ravi Naik,73,8,2,5,1
455,455,Vijaya Naik,66,7,1,1,2
456,456,ರಾಧಾ,23,4,2,3,2
457,457,Harish Achar,19,2,2,3,1
458,458,Vinod Patil,38,4,5,4,1
459,459,Basavaraj Gouda,45,7,5,2,1
460,460,Shobha Murthy,28,8,3,3,2
461,461,Kiran Gowda,46,3,3,5,1
462,462,ಪ್ರಕಾಶ್,55,7,3,2,1
463,463,Sunitha Rao,52,1,2,2,2
464,464,Shobha Gouda,36,6,5,4,2
465,465,ನಾಗರಾಜ್,57,6,3,2,1
466,466,Lakshmi Shetty,69,2,3,2,2
467,467,Shivakumar Achar,24,2,5,5,1
468,468,Naveen Shetty,63,2,5,1,1
469,469,Naveen Achar,20,6,3,3,1
470,470,Harish Hegde,30,5,2,5,1
471,471,Naveen Reddy,73,2,1,4,1
472,472,ಸುನೀತಾ,62,4,2,1,2
473,473,ಗೀತಾ,64,5,3,4,2
474,474,Radha Kumar,54,6,4,2,2
475,475,Radha Shetty,20,8,3,2,2
476,476,ರಾಧಾ,52,5,5,3,2
477,477,Geetha Bhat,56,8,3,1,2
478,478,Geetha Bhat,28,1,4,4,2
479,479,Suresh Hegde,67,3,2,3,1
480,480,Suresh Rao,26,6,1,4,1
481,481,Ravi Kumar,70,2,3,4,1
482,482,Prakash Reddy,75,3,3,4,1
483,483,Radha Patil,73,2,2,2,2
484,484,Shivakumar Gowda,35,2,4,3,1
485,485,Manjunath Hegde,38,5,5,5,1
486,486,Kiran Naik,34,3,4,1,1
487,487,ಲಕ್ಷ್ಮಿ,29,6,4,2,2
488,488,ಕಾವ್ಯ,20,3,3,4,2
489,489,Naveen Gowda,40,2,4,2,1
490,490,Geetha Bhat,68,8,4,4,2
491,491,Anitha Murthy,70,4,5,3,2
492,492,Vinod Rao,28,1,2,3,1
493,493,Girish Gowda,64,5,5,2,1
494,494,Girish Reddy,28,7,3,2,1
495,495,ಮಹೇಶ್,54,7,4,4,1
496,496,Shivakumar Reddy,36,3,1,4,1
497,497,Savitha Rao,56,3,2,5,2
498,498,Naveen Naik,33,5,4,2,1
499,499,Anitha Patil,27,7,4,5,2
500,500,Ramesh Bhat,32,6,5,2,1
